sample4050      25.700     -0.00646   0.03044   0.03045   0.03044   0.03047   0.03043      0.000433   0.02696  -0.02749   0.01671   3.75561  5.82331 11.55232    15.32060  OK        CLOSE
sample4051      18.400     -0.02646   0.03046   0.03047   0.03046   0.03045   0.03045      0.000434   0.02693  -0.02752   0.01670   3.75598  5.82389 11.55116    15.30210  OK        CLOSE
sample4052      17.300     -0.02145   0.03043   0.03045   0.03046   0.03045   0.03046      0.000433   0.02695  -0.02747   0.01672   3.75570  5.82374 11.55261    15.30520  OK        CLOSE
sample4053      26.600     -0.00146   0.03045   0.03043   0.03044   0.03043   0.03044      0.000434   0.02692  -0.02749   0.01670   3.75608  5.82433 11.55145    15.32670  OK        CLOSE
sample4054      20.200     -0.01146   0.03046   0.03044   0.03047   0.03046   0.03047      0.000434   0.02696  -0.02751   0.01671   3.75589  5.82404 11.55203    15.31590  OK        CLOSE
sample4055      20.600     -0.03145   0.03044   0.03046   0.03045   0.03044   0.03045      0.000433   0.02694  -0.02748   0.01669   3.75627  5.82345 11.55088    15.29750  OK        CLOSE
sample4056      21.500     -0.03396   0.03045   0.03046   0.03047   0.03045   0.03045      0.000434   0.02693  -0.02749   0.01670   3.75566  5.82382 11.55131    15.29440  OK        CLOSE
sample4057      19.600     -0.01395   0.03047   0.03044   0.03045   0.03043   0.03047      0.000433   0.02696  -0.02752   0.01672   3.75603  5.82323 11.55246    15.31290  OK        CLOSE
sample4058      28.000     -0.00396   0.03046   0.03045   0.03046   0.03046   0.03044      0.000433   0.02692  -0.02751   0.01669   3.75584  5.82353 11.55073    15.32520  OK        BOUNDARY
sample4059      18.400     -0.02396   0.03044   0.03047   0.03044   0.03044   0.03046      0.000434   0.02695  -0.02748   0.01671   3.75622  5.82411 11.55188    15.30360  OK        CLOSE
sample406       19.500     -0.01170   0.03046   0.03047   0.03043   0.03045   0.03045      0.000434   0.02694  -0.02750   0.01671   3.75593  5.82419 11.55225    15.31540  OK        CLOSE
sample4060      18.900     -0.02895   0.03045   0.03045   0.03044   0.03046   0.03045      0.000433   0.02693  -0.02751   0.01670   3.75594  5.82338 11.55160    15.29900  OK        CLOSE
sample4061      20.300     -0.00895   0.03043   0.03043   0.03046   0.03043   0.03043      0.000434   0.02695  -0.02748   0.01671   3.75631  5.82396 11.55275    15.31750  OK        CLOSE
sample4062      17.500     -0.01895   0.03044   0.03044   0.03043   0.03047   0.03046      0.000434   0.02694  -0.02747   0.01669   3.75575  5.82425 11.55102    15.30980  OK        CLOSE
sample4063      26.900     -0.03895   0.03046   0.03046   0.03045   0.03045   0.03044      0.000433   0.02697  -0.02750   0.01671   3.75612  5.82367 11.55218    15.28830  OK        CLOSE
sample4064      25.700     -0.03958   0.03043   0.03045   0.03045   0.03047   0.03046      0.000434   0.02695  -0.02749   0.01670   3.75595  5.82391 11.55070    15.28960  OK        CLOSE
sample4065      17.500     -0.01958   0.03045   0.03047   0.03047   0.03045   0.03044      0.000433   0.02692  -0.02751   0.01672   3.75632  5.82332 11.55185    15.30810  OK        CLOSE
sample4066      23.300     -0.00958   0.03046   0.03046   0.03044   0.03046   0.03047      0.000433   0.02696  -0.02750   0.01669   3.75576  5.82362 11.55127    15.31880  OK        CLOSE
sample4067      21.700     -0.02958   0.03044   0.03043   0.03046   0.03044   0.03045      0.000434   0.02694  -0.02747   0.01671   3.75614  5.82420 11.55243    15.29730  OK        CLOSE
sample4068      17.400     -0.02458   0.03047   0.03044   0.03046   0.03046   0.03044      0.000433   0.02696  -0.02752   0.01670   3.75567  5.82347 11.55099    15.30420  OK        CLOSE
sample4069      24.200     -0.00458   0.03045   0.03046   0.03044   0.03044   0.03046      0.000434   0.02693  -0.02749   0.01672   3.75604  5.82405 11.55214    15.32270  OK        CLOSE
sample407       21.300     -0.03170   0.03044   0.03045   0.03046   0.03047   0.03047      0.000433   0.02697  -0.02747   0.01670   3.75631  5.82361 11.55109    15.29700  OK        CLOSE
sample4070      18.500     -0.01458   0.03044   0.03045   0.03045   0.03045   0.03043      0.000434   0.02694  -0.02748   0.01669   3.75585  5.82435 11.55156    15.31340  OK        CLOSE
sample4071      24.900     -0.03458   0.03046   0.03043   0.03043   0.03043   0.03045      0.000433   0.02692  -0.02751   0.01671   3.75623  5.82376 11.55272    15.29190  OK        CLOSE
sample4072      21.900     -0.03208   0.03045   0.03045   0.03045   0.03046   0.03045      0.000434   0.02692  -0.02750   0.01672   3.75571  5.82412 11.55228    15.29500  OK        CLOSE
sample4073      20.900     -0.01208   0.03043   0.03047   0.03043   0.03044   0.03043      0.000433   0.02695  -0.02747   0.01670   3.75609  5.82354 11.55113    15.31650  OK        CLOSE
sample4074      27.500     -0.00208   0.03044   0.03046   0.03047   0.03045   0.03046      0.000433   0.02693  -0.02748   0.01671   3.75590  5.82325 11.55286    15.32420  OK        BOUNDARY
sample4075      17.600     -0.02208   0.03047   0.03044   0.03044   0.03043   0.03044      0.000434   0.02696  -0.02751   0.01669   3.75628  5.82383 11.55171    15.30580  OK        CLOSE
sample4076      18.400     -0.02708   0.03045   0.03044   0.03044   0.03047   0.03045      0.000433   0.02694  -0.02748   0.01671   3.75581  5.82369 11.55200    15.30040  OK        CLOSE
sample4077      22.900     -0.00708   0.03047   0.03046   0.03046   0.03045   0.03047      0.000434   0.02697  -0.02750   0.01670   3.75618  5.82427 11.55084    15.32190  OK        CLOSE
sample4078      17.900     -0.01708   0.03046   0.03045   0.03045   0.03046   0.03043      0.000434   0.02693  -0.02752   0.01670   3.75562  5.82398 11.55257    15.30960  OK        CLOSE
sample4079      23.800     -0.03708   0.03044   0.03043   0.03047   0.03044   0.03046      0.000433   0.02695  -0.02749   0.01669   3.75600  5.82340 11.55142    15.29110  OK        CLOSE
sample408       22.600     -0.03420   0.03045   0.03043   0.03043   0.03044   0.03047      0.000434   0.02697  -0.02747   0.01669   3.75560  5.82426 11.55152    15.29390  OK        CLOSE
sample4080      24.000     -0.03833   0.03044   0.03047   0.03046   0.03043   0.03047      0.000434   0.02696  -0.02749   0.01671   3.75560  5.82358 11.55163    15.28960  OK        CLOSE
sample4081      17.200     -0.01833   0.03046   0.03045   0.03044   0.03046   0.03045      0.000433   0.02693  -0.02747   0.01669   3.75597  5.82416 11.55279    15.30810  OK        CLOSE
sample4082      23.800     -0.00833   0.03045   0.03044   0.03047   0.03044   0.03046      0.000433   0.02695  -0.02748   0.01672   3.75578  5.82387 11.55106    15.32040  OK        CLOSE
sample4083      19.400     -0.02833   0.03043   0.03046   0.03045   0.03047   0.03044      0.000434   0.02692  -0.02751   0.01670   3.75616  5.82329 11.55221    15.29880  OK        CLOSE
sample4084      17.700     -0.02333   0.03046   0.03046   0.03043   0.03043   0.03043      0.000433   0.02695  -0.02747   0.01670   3.75588  5.82431 11.55135    15.30500  OK        CLOSE
sample4085      24.800     -0.00333   0.03043   0.03044   0.03045   0.03045   0.03045      0.000434   0.02693  -0.02750   0.01669   3.75625  5.82373 11.55250    15.32340  OK        CLOSE
sample4086      21.700     -0.01333   0.03045   0.03043   0.03044   0.03044   0.03044      0.000434   0.02697  -0.02752   0.01671   3.75569  5.82343 11.55077    15.31580  OK        CLOSE
sample4087      23.100     -0.03333   0.03047   0.03045   0.03046   0.03046   0.03046      0.000433   0.02694  -0.02749   0.01670   3.75607  5.82402 11.55192    15.29420  OK        CLOSE
sample4088      23.600     -0.03583   0.03046   0.03047   0.03044   0.03043   0.03047      0.000434   0.02694  -0.02748   0.01669   3.75583  5.82336 11.55264    15.29080  OK        CLOSE
sample4089      17.800     -0.01583   0.03044   0.03045   0.03046   0.03045   0.03044      0.000433   0.02697  -0.02751   0.01671   3.75621  5.82395 11.55149    15.31230  OK        CLOSE
sample409       18.700     -0.01420   0.03047   0.03045   0.03045   0.03046   0.03045      0.000433   0.02694  -0.02750   0.01671   3.75598  5.82368 11.55268    15.31230  OK        CLOSE
sample4090      24.400     -0.00583   0.03043   0.03044   0.03043   0.03044   0.03045      0.000433   0.02693  -0.02750   0.01670   3.75564  5.82423 11.55207    15.32150  OK        CLOSE
sample4091      17.900     -0.02583   0.03045   0.03046   0.03045   0.03046   0.03043      0.000434   0.02696  -0.02747   0.01672   3.75602  5.82365 11.55091    15.30310  OK        CLOSE
sample4092      21.700     -0.03083   0.03044   0.03047   0.03047   0.03044   0.03044      0.000433   0.02692  -0.02752   0.01669   3.75574  5.82409 11.55293    15.29540  OK        CLOSE
sample4093      21.100     -0.01083   0.03046   0.03044   0.03045   0.03046   0.03046      0.000434   0.02695  -0.02749   0.01671   3.75611  5.82351 11.55178    15.31690  OK        CLOSE
sample4094      17.200     -0.02083   0.03047   0.03043   0.03046   0.03045   0.03045      0.000434   0.02694  -0.02748   0.01670   3.75593  5.82380 11.55236    15.30610  OK        CLOSE
sample4095      29.500     -0.04083   0.03045   0.03045   0.03043   0.03047   0.03047      0.000433   0.02696  -0.02751   0.01671   3.75630  5.82438 11.55120    15.28770  OK        BOUNDARY
sample4096      27.700     -0.04082   0.03046   0.03044   0.03043   0.03047   0.03045      0.000434   0.02694  -0.02747   0.01669   3.75595  5.82380 11.55185    15.28680  OK        BOUNDARY
sample4097      17.700     -0.02083   0.03044   0.03047   0.03045   0.03044   0.03043      0.000433   0.02692  -0.02750   0.01671   3.75632  5.82438 11.55070    15.30840  OK        CLOSE
sample4098      20.600     -0.01082   0.03045   0.03046   0.03044   0.03045   0.03046      0.000433   0.02696  -0.02751   0.01670   3.75576  5.82409 11.55243    15.31610  OK        CLOSE
sample4099      20.300     -0.03083   0.03047   0.03043   0.03046   0.03043   0.03044      0.000434   0.02693  -0.02749   0.01672   3.75614  5.82351 11.55127    15.29760  OK        CLOSE
sample41        20.600     -0.01146   0.03046   0.03046   0.03047   0.03043   0.03043      0.000434   0.02692  -0.02749   0.01670   3.75603  5.82356 11.55212    15.31580  OK        CLOSE
sample410       28.000     -0.00420   0.03046   0.03046   0.03044   0.03045   0.03046      0.000433   0.02696  -0.02752   0.01670   3.75579  5.82339 11.55095    15.32470  OK        BOUNDARY
sample4100      18.500     -0.02582   0.03044   0.03045   0.03046   0.03047   0.03045      0.000433   0.02696  -0.02751   0.01669   3.75567  5.82423 11.55214    15.30140  OK        CLOSE
sample4101      25.300     -0.00582   0.03046   0.03047   0.03044   0.03045   0.03047      0.000434   0.02694  -0.02748   0.01671   3.75604  5.82365 11.55098    15.32300  OK        CLOSE
sample4102      18.700     -0.01582   0.03045   0.03046   0.03047   0.03046   0.03044      0.000434   0.02695  -0.02749   0.01670   3.75585  5.82336 11.55272    15.31070  OK        CLOSE
sample4103      24.900     -0.03582   0.03043   0.03044   0.03045   0.03044   0.03046      0.000433   0.02692  -0.02752   0.01671   3.75623  5.82394 11.55156    15.29220  OK        CLOSE
sample4104      20.400     -0.03333   0.03044   0.03044   0.03047   0.03047   0.03046      0.000434   0.02693  -0.02751   0.01671   3.75571  5.82343 11.55113    15.29530  OK        CLOSE
sample4105      18.600     -0.01333   0.03046   0.03046   0.03045   0.03045   0.03044      0.000433   0.02695  -0.02748   0.01669   3.75609  5.82402 11.55228    15.31370  OK        CLOSE
sample4106      25.500     -0.00332   0.03047   0.03045   0.03046   0.03046   0.03047      0.000433   0.02694  -0.02747   0.01672   3.75590  5.82431 11.55171    15.32450  OK        CLOSE
sample4107      18.400     -0.02332   0.03045   0.03043   0.03043   0.03044   0.03045      0.000434   0.02697  -0.02750   0.01670   3.75628  5.82372 11.55286    15.30300  OK        CLOSE
sample4108      18.600     -0.02833   0.03047   0.03045   0.03044   0.03046   0.03044      0.000433   0.02693  -0.02749   0.01671   3.75581  5.82387 11.55084    15.30070  OK        CLOSE
sample4109      22.900     -0.00833   0.03044   0.03047   0.03046   0.03044   0.03046      0.000434   0.02696  -0.02752   0.01669   3.75618  5.82329 11.55200    15.31910  OK        CLOSE
sample411       18.300     -0.02420   0.03044   0.03044   0.03046   0.03047   0.03044      0.000434   0.02693  -0.02749   0.01672   3.75617  5.82397 11.55210    15.30310  OK        CLOSE
sample4110      18.400     -0.01832   0.03043   0.03046   0.03043   0.03045   0.03043      0.000434   0.02692  -0.02750   0.01672   3.75562  5.82358 11.55142    15.30990  OK        CLOSE
sample4111      27.600     -0.03833   0.03045   0.03044   0.03045   0.03043   0.03045      0.000433   0.02695  -0.02748   0.01670   3.75599  5.82416 11.55257    15.28840  OK        BOUNDARY
sample4112      25.300     -0.03708   0.03047   0.03046   0.03046   0.03043   0.03047      0.000434   0.02697  -0.02751   0.01672   3.75560  5.82398 11.55279    15.28930  OK        CLOSE
sample4113      18.300     -0.01708   0.03045   0.03044   0.03044   0.03045   0.03044      0.000433   0.02694  -0.02748   0.01670   3.75597  5.82340 11.55163    15.31090  OK        CLOSE
sample4114      23.900     -0.00708   0.03043   0.03043   0.03045   0.03044   0.03046      0.000433   0.02695  -0.02747   0.01671   3.75578  5.82369 11.55221    15.32010  OK        CLOSE
sample4115      19.500     -0.02708   0.03046   0.03045   0.03043   0.03046   0.03043      0.000434   0.02693  -0.02750   0.01669   3.75616  5.82427 11.55106    15.30160  OK        CLOSE
sample4116      17.400     -0.02207   0.03043   0.03047   0.03045   0.03044   0.03044      0.000433   0.02695  -0.02749   0.01671   3.75588  5.82325 11.55250    15.30470  OK        CLOSE
sample4117      26.700     -0.00207   0.03045   0.03045   0.03047   0.03046   0.03046      0.000434   0.02692  -0.02752   0.01670   3.75625  5.82383 11.55135    15.32620  OK        CLOSE
sample4118      20.300     -0.01208   0.03046   0.03044   0.03044   0.03045   0.03045      0.000434   0.02696  -0.02750   0.01671   3.75569  5.82413 11.55192    15.31550  OK        CLOSE
sample4119      20.500     -0.03207   0.03044   0.03046   0.03046   0.03047   0.03047      0.000433   0.02693  -0.02747   0.01669   3.75606  5.82354 11.55077    15.29700  OK        CLOSE
sample412       18.900     -0.02920   0.03045   0.03044   0.03046   0.03043   0.03043      0.000433   0.02695  -0.02749   0.01669   3.75588  5.82354 11.55124    15.29930  OK        CLOSE
sample4120      23.600     -0.03458   0.03045   0.03046   0.03044   0.03043   0.03047      0.000434   0.02694  -0.02747   0.01670   3.75583  5.82434 11.55149    15.29350  OK        CLOSE
sample4121      18.100     -0.01457   0.03047   0.03044   0.03046   0.03046   0.03045      0.000433   0.02696  -0.02750   0.01672   3.75621  5.82376 11.55264    15.31200  OK        CLOSE
sample4122      28.100     -0.00458   0.03046   0.03043   0.03045   0.03045   0.03046      0.000433   0.02692  -0.02751   0.01669   3.75564  5.82347 11.55091    15.32430  OK        BOUNDARY
sample4123      18.300     -0.02458   0.03044   0.03045   0.03047   0.03047   0.03044      0.000434   0.02695  -0.02748   0.01671   3.75602  5.82405 11.55207    15.30280  OK        CLOSE
sample4124      19.200     -0.02957   0.03045   0.03047   0.03045   0.03043   0.03043      0.000433   0.02693  -0.02751   0.01670   3.75574  5.82362 11.55178    15.29820  OK        CLOSE
sample4125      19.900     -0.00958   0.03043   0.03045   0.03043   0.03045   0.03045      0.000434   0.02696  -0.02748   0.01671   3.75611  5.82419 11.55293    15.31660  OK        CLOSE
sample4126      17.300     -0.01957   0.03044   0.03044   0.03047   0.03044   0.03044      0.000434   0.02694  -0.02749   0.01669   3.75592  5.82391 11.55120    15.30890  OK        CLOSE
sample4127      27.500     -0.03957   0.03046   0.03046   0.03044   0.03046   0.03046      0.000433   0.02697  -0.02752   0.01670   3.75630  5.82333 11.55236    15.28740  OK        BOUNDARY
